,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_languages,Movie_countries,Movie_genres,Audience_imdb_rating,Audience_imdb_count
5818,34521,8938925,/m/027qgs_,Black Gold,2006,,78.0,['English Language'],"['United States of America', 'United Kingdom']","['Political cinema', 'Indie', 'Documentary']",7.1,897
5819,34525,4362550,/m/0bz7ms,Nuts,1987,30950002.0,116.0,['English Language'],['United States of America'],"['Crime Fiction', 'Musical', 'Drama', 'Courtroom Drama']",6.6,7401
5820,34526,26198375,/m/09pgl7j,Easy to Love,1953,4800000.0,96.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Musical', 'Sports', 'Comedy']",6.2,777
5821,34528,2421463,/m/07bxql,Tough Guys,1986,21458229.0,104.0,['English Language'],['United States of America'],['Comedy'],6.2,7717
5822,34530,20354125,/m/04zwpdq,The Black Tent,1956,,93.0,['English Language'],['United Kingdom'],"['Adventure', 'Action/Adventure', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",5.5,462
5823,34532,2594501,/m/07qggy,One Million B.C.,1940,,80.0,['English Language'],['United States of America'],"['Fantasy', 'Black-and-white']",5.7,1644
5824,34555,725984,/m/035_2h,Dick Tracy,1990,162738726.0,101.0,['English Language'],['United States of America'],"['Action/Adventure', 'Crime Fiction', 'Romance Film', 'Action', 'Thriller']",5.8,30
5825,34561,161520,/m/015dr9,The Mark,1961,,127.0,['English Language'],['United Kingdom'],"['Thriller', 'Crime Thriller', 'Crime Fiction', 'Drama', 'Psychological thriller']",7.2,969
5826,34565,18501873,/m/04d_rn0,How to Succeed in Business Without Really Trying,1967,,121.0,['English Language'],['United States of America'],"['Workplace Comedy', 'Musical', 'Comedy', 'Musical comedy']",7.2,5048
5827,34567,30698901,/m/0f12wpj,Griff the Invisible,2010,,90.0,['English Language'],['Australia'],"['Romantic comedy', 'Indie', 'World cinema', 'Superhero movie', 'Action/Adventure', 'Drama', 'Comedy', 'Romance Film', 'Action']",6.0,4999
5828,34568,24354731,/m/07s5y9_,Freeway,1988,142671.0,91.0,['English Language'],['United States of America'],"['Thriller', 'Indie', 'Suspense']",5.0,522
5829,34583,12479905,/m/02w846q,Phar Lap,1983,,107.0,['English Language'],['Australia'],"['Sports', 'Family Film', 'Drama', 'Biographical film', 'Docudrama']",7.2,1920
5830,34587,34644206,/m/04j2q2g,Vibrations,1996,,104.0,['English Language'],['United States of America'],"['Musical', 'Drama']",4.7,508
5831,34588,27872371,/m/0cc8620,Hemingway & Gellhorn,2012,,155.0,['English Language'],['United States of America'],"['Romance Film', 'Drama']",6.3,10218
5832,34593,23150669,/m/064lzkd,The Silken Affair,1956,,96.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Romance Film', 'Comedy']",5.6,49
5833,34600,1844854,/m/060gpx,The Day of the Dolphin,1973,,104.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Animal Picture', 'Film adaptation', 'Action/Adventure', 'Drama', 'Political thriller', 'Action']",6.0,3447
5834,34610,6652508,/m/0gg5jd,Macbeth,2006,,109.0,['English Language'],"['Australia', 'New Zealand']","['Crime Fiction', 'Thriller', 'Indie', 'World cinema', 'Drama', 'Film adaptation', 'Crime Thriller']",4.6,2262
5835,34611,3090209,/m/08qrgp,Sons of Provo,2004,,93.0,['English Language'],['United States of America'],"['Parody', 'Mockumentary', 'Comedy', 'Religious Film', 'Musical comedy']",5.9,418
5836,34613,34414683,/m/09rmlw7,The Bride Walks Out,1936,670000.0,75.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy film']",5.7,680
5837,34615,10821674,/m/02qr3k8,Terror in the Aisles,1984,10004817.0,84.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Documentary']",6.3,2245
5838,34620,12635019,/m/02wy_ry,Aloha Summer,1988,,98.0,['English Language'],['United States of America'],"['Drama', 'Coming of age', 'Comedy-drama', 'Comedy']",5.8,296
5839,34629,2060144,/m/06j8rd,Adventures of Captain Marvel,1941,,216.0,['English Language'],['United States of America'],"['Superhero movie', 'Black-and-white', 'Action/Adventure', 'Drama', 'Fantasy', 'Family Film']",7.2,1470
5840,34637,14270386,/m/03czsng,Butch Jamie,2007,,84.0,['English Language'],['United States of America'],"['Romantic comedy', 'LGBT', 'Indie', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed']",4.6,191
5841,34639,28871413,/m/0b3y2y_,Saturday's Hero,1951,1150000.0,111.0,['English Language'],['United States of America'],['Drama'],6.3,249
5842,34644,7513710,/m/0kv9j9,Fanatic,1965,,97.0,['English Language'],"['England', 'United Kingdom']","['Thriller', 'Psycho-biddy', 'Horror', 'Comedy-drama', 'Psychological thriller']",6.3,2869
5843,34650,8817675,/m/027kt5p,Mee-Shee: The Water Giant,2005,,95.0,['English Language'],['United Kingdom'],"[""Children's/Family"", 'Family Film', 'Animal Picture', ""Children's Fantasy"", 'Adventure']",5.3,788
5844,34652,29322223,/m/04j0q86,The Veteran,2006,,90.0,['English Language'],['United States of America'],"['Thriller', 'Psychological thriller', 'Action/Adventure', 'Drama', 'War film', 'Action']",3.9,654
5845,34658,7220895,/m/0kv0v2,Star Command,1996,,97.0,['English Language'],"['United States of America', 'Germany']","['Science Fiction', 'Action']",5.2,545
5846,34659,24227361,/m/07k95k9,The Scarlet Hour,1956,,95.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Black-and-white', 'Crime Drama']",6.9,661
5847,34671,6252532,/m/0fy_tv,Quicksilver,1986,7246979.0,105.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama']",5.7,5140
5848,34679,22351106,/m/05s__pj,Ex Cathedra,2009,,135.0,['English Language'],['United Kingdom'],"['Thriller', 'Drama']",5.9,14
5849,34686,5386594,/m/0djj9j,The Climax,1944,,86.0,['English Language'],['United States of America'],['Horror'],5.4,1000
5850,34693,3995682,/m/0bbmy7,Chinese Coffee,2000,,99.0,['English Language'],['United States of America'],"['Drama', 'Indie']",7.1,4547
5851,34704,6184001,/m/0fvmw7,Partners,1982,4109724.0,93.0,['English Language'],['United States of America'],"['LGBT', 'Action/Adventure', 'Action', 'Buddy film', 'Comedy']",5.3,1445
5852,34709,2549113,/m/07mdzg,Virginia City,1940,,121.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Black-and-white']",6.8,2884
5853,34712,1057284,/m/04282l,Gidget,1959,,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen', 'Beach Film']",6.6,3732
5854,34731,887452,/m/03lx2d,Swimfan,2002,34411240.0,85.0,['English Language'],['United States of America'],"['Thriller', 'Drama', 'Suspense', 'Teen', 'Psychological thriller']",5.1,20952
5855,34740,16947555,/m/0412_ch,Paws,1997,,83.0,['English Language'],['United States of America'],"[""Children's/Family"", ""Children's"", 'Indie', 'Family-Oriented Adventure', 'Adventure']",4.8,819
5856,34744,326982,/m/01w8g3,Calendar Girls,2003,96542059.0,108.0,['English Language'],"['United States of America', 'United Kingdom']","['Ensemble Film', 'Drama', 'Indie', 'Comedy']",6.9,27665
5857,34752,32075336,/m/0gw_xxp,Lucky Jade,1937,,69.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Comedy film']",4.7,20
5858,34759,36353571,/m/0k3p47_,Runaway Slave,2012,,108.0,['English Language'],['United States of America'],['Documentary'],6.9,296
5859,34768,11944726,/m/02rz1h5,Most Wanted,1997,11838218.0,99.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action']",5.6,6291
5860,34779,11384089,/m/02r9q43,Major Movie Star,2008,103971.0,98.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Comedy']",4.3,4385
5861,34790,12283356,/m/02vyx68,Reckless,1984,8289916.0,90.0,['English Language'],['United States of America'],['Drama'],6.2,2310
5862,34805,5230818,/m/0d916c,Storm Watch,2002,,100.0,['English Language'],['United States of America'],"['Science Fiction', 'Action']",4.7,753
5863,34810,25012140,/m/09gldq6,A Global Affair,1964,,84.0,['English Language'],['United States of America'],['Comedy'],5.3,474
5864,34814,31804581,/m/0gttj3g,The Return of Mr. Moto,1965,,71.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Mystery', 'Drama']",4.9,229
5865,34818,2046012,/m/06h9zj,Creepshow 2,1987,14000000.0,92.0,['English Language'],['United States of America'],"['Cult', 'Horror', 'Creature Film']",6.0,27799
5866,34824,31626786,/m/091m5b6,The Night of Nights,1939,,86.0,['English Language'],['United States of America'],['Drama'],4.9,32
5867,34834,10440784,/m/02qd6kv,Sydney White,2007,,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Teen']",6.2,50381
5868,34836,4158862,/m/0bm94v,Permanent Record,1988,,91.0,['English Language'],['United States of America'],"['Drama', 'Coming of age']",6.3,2245
5869,34837,3477283,/m/09flkf,Love Don't Cost a Thing,2003,21924226.0,100.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']",5.2,9217
5870,34840,26180524,/m/04j2gz8,Joseph Andrews,1977,,104.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Romance Film', 'Comedy-drama', 'Period piece', 'Comedy']",5.6,663
5871,34847,28987844,/m/0dgssp6,Shot List,2009,,69.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",7.9,57
5872,34849,26165714,/m/0b6d3yb,Jacqueline,1956,,89.0,['English Language'],['United Kingdom'],['Drama'],6.6,176
5873,34851,19868108,/m/04q6dvg,Nancy Drew and the Hidden Staircase,1939,,60.0,['English Language'],['United States of America'],"['Detective', 'Mystery', 'Detective fiction', 'Comedy', 'Black-and-white']",6.6,950
5874,34858,26724027,/m/09s3pk6,A Game of Death,1945,,72.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action']",5.9,431
5875,34860,3441475,/m/09clj0,X-15,1961,,107.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Adventure']",5.6,721
5876,34861,20371401,/m/04zz2gr,Partners,2009,5680000.0,130.0,['English Language'],['United States of America'],"['Crime Fiction', 'Action']",2.3,203
5877,34874,8469182,/m/0274kv_,Animal Farm,1999,,91.0,['English Language'],"['United States of America', 'United Kingdom']","['Film adaptation', 'Drama', 'Political drama', 'Comedy']",6.0,6390
5878,34879,4753099,/m/0clhj5,Big Stan,2007,8742330.0,105.0,['English Language'],['United States of America'],"['Crime Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Prison']",6.1,46566
5879,34883,14916921,/m/03h1f59,"Tom, Dick and Harry",1941,1628000.0,87.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']",6.4,1170
5880,34885,5454936,/m/0dmn65,Blue Collar Comedy Tour: The Movie,2003,,105.0,['English Language'],"['United States of America', 'Canada']","['Comedy', 'Stand-up comedy', 'Documentary']",7.1,4655
5881,34911,23713311,/m/06zsnk9,Man in the Vault,1956,,73.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Drama', 'Film noir', 'Film adaptation']",6.0,448
5882,34912,25492486,/m/09rww5c,Daniel's Daughter,2008,,88.0,['English Language'],['Canada'],"['Romantic drama', 'Romance Film', 'Drama', 'Television movie']",6.0,550
5883,34915,24162411,/m/07kdlv6,Glad Rag Doll,1929,,70.0,['English Language'],['United States of America'],"['Comedy film', 'Drama', 'Romance Film']",4.8,65
5884,34929,28075190,/m/0cmcdsf,The Savage Girl,1932,,66.0,['English Language'],['United States of America'],"['Action/Adventure', 'Jungle Film', 'Action', 'Adventure']",4.4,234
5885,34936,18799982,/m/04gthxn,Once Around,1991,14851083.0,115.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Domestic Comedy']",6.5,5079
5886,34942,3196291,/m/08yjqn,Bad,1977,,105.0,['English Language'],['United States of America'],"['Cult', 'Black comedy', 'Satire', 'Comedy', 'Indie']",6.0,879
5887,34944,26898249,/m/0bmf37h,The Echo Murders,1945,,75.0,['English Language'],['United Kingdom'],['Thriller'],5.0,124
5888,34948,25147522,/m/09gqlz0,Elle: A Modern Cinderella Tale,2010,,90.0,['English Language'],['United States of America'],"['Romance Film', 'Fantasy', 'Teen']",4.0,1599
5889,34955,12619170,/m/04ggbt1,The Stars Look Down,1940,,110.0,['English Language'],['United Kingdom'],"['Disaster', 'Drama', 'Black-and-white']",7.0,1142
5890,34956,8454631,/m/02740kt,China Moon,1994,,99.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Erotic thriller', 'Psychological thriller', 'Neo-noir']",6.3,7467
5891,34969,3223932,/m/08_hmr,Bridesmaids,1989,,120.0,['English Language'],['United States of America'],['Drama'],5.8,245
5892,34986,7352271,/m/0kv5nj,Rendition,2007,27038732.0,122.0,['English Language'],"['United States of America', 'South Africa']","['Thriller', 'Drama', 'War film']",6.8,57743
5893,34992,15671725,/m/03np70j,Student Exchange,1987,,88.0,['English Language'],['United States of America'],"['Comedy', 'Teen']",6.0,554
5894,35000,17082868,/m/0417nd1,Good Sam,1948,,114.0,['English Language'],['United States of America'],"['Drama', 'Comedy', 'Black-and-white']",6.3,954
5895,35023,36245129,/m/0crslqc,Monique,1970,,88.0,['English Language'],['United Kingdom'],"['LGBT', 'Cult', 'Romance Film', 'Drama', 'Comedy film']",5.2,128
5896,35025,20548913,/m/0g5v93,Slappy and the Stinkers,1998,,78.0,['English Language'],['United States of America'],"['Family Film', 'Animal Picture', 'Comedy', 'Adventure']",5.0,1353
5897,35043,28021528,/m/0ch0ysf,Mardi Gras,1958,2500000.0,107.0,['English Language'],"['United States of America', 'Belgium']",['Musical comedy'],5.4,233
5898,35044,1150634,/m/04bn37,Diner,1982,14099953.0,110.0,['English Language'],['United States of America'],"['Ensemble Film', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age']",7.1,22312
5899,35047,34171890,/m/0ghglnj,The Dead Don't Die,1975,,74.0,['English Language'],['United States of America'],"['Thriller', 'Horror']",5.5,369
5900,35054,30014976,/m/0fqrmv3,Geronimo,1993,,100.0,['English Language'],['United States of America'],"['Western', 'Biographical film']",6.4,532
5901,35061,5215066,/m/0d87hc,The Nutty Professor,1996,273961019.0,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Science Fiction', 'Comedy']",5.7,121848
5902,35070,29050594,/m/0dgq4mn,The Bruce,1996,,107.0,['English Language'],['United Kingdom'],['Historical drama'],4.6,620
5903,35075,14811627,/m/03gyqfv,Ballast,2008,,96.0,['English Language'],['United States of America'],"['Drama', 'Indie']",6.9,2414
5904,35086,982226,/m/03wh62,Rover Dangerfield,1991,,74.0,['English Language'],['United States of America'],"['Family Film', ""Children's/Family"", 'Comedy', 'Animation']",5.9,3269
5905,35088,27701043,/m/0c3ws7_,Two and Two Make Six,1962,,89.0,['English Language'],['United Kingdom'],"['Romance Film', 'Screwball comedy', 'War film', 'Comedy', 'Documentary']",6.2,87
5906,35089,199505,/m/01cb7r,The Man with Two Brains,1983,10353438.0,93.0,['English Language'],['United States of America'],"['Parody', 'Romantic comedy', 'Science Fiction', 'Horror', 'Satire', 'Comedy', 'Romance Film']",6.4,27451
5907,35095,31790682,/m/0gty96d,Escape Me Never,1947,,104.0,['English Language'],['United States of America'],['Black-and-white'],6.0,657
5908,35112,27533931,/m/09rjzry,Together Again,1944,,93.0,['English Language'],['United States of America'],"['Romance Film', 'Comedy']",6.7,855
5909,35115,22151921,/m/05q8x5k,Thunder Over the Plains,1953,,82.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western']",6.4,930
5910,35120,27757207,/m/0cc8w4c,The Last Escape,1970,,90.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'War film']",5.1,262
5911,35136,2309459,/m/072smg,Brink!,1998,,99.0,['English Language'],['United States of America'],"['Sports', 'Action', 'Drama', 'Teen']",6.9,6768
5912,35139,4502456,/m/0c5vyz,Hunk,1987,1749956.0,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Indie', 'Comedy']",4.6,1533
5913,35145,18760565,/m/04g129n,Silent But Deadly,2011,,80.0,['English Language'],['Canada'],"['Horror', 'Comedy']",4.3,506
5914,35152,2262672,/m/06_557,For Richer or Poorer,1997,32748995.0,115.0,['English Language'],['United States of America'],"['Romantic comedy', 'Comedy of Errors', 'Comedy', 'Romance Film', 'Family Film', 'Slapstick']",5.8,11871
5915,35165,17699915,/m/047c0c1,Scottsboro: An American Tragedy,2000,,84.0,['English Language'],['United States of America'],"['History', 'Documentary']",7.5,356
5916,35177,1933671,/m/0675mj,Breaking Glass,1980,,104.0,['English Language'],"['England', 'United Kingdom']","['Punk rock', 'Drama', 'Musical Drama', 'Musical']",6.8,1479
5917,35180,2410609,/m/07b506,Cimarron,1931,1383000.0,123.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Drama', 'Black-and-white', 'Film adaptation']",5.8,6735
5918,35181,29460128,/m/0drzhrn,Prime Risk,1985,,98.0,['English Language'],['United States of America'],['Drama'],5.5,329
5919,35191,4086565,/m/0bhbc8,Red Water,2003,,92.0,['English Language'],['United States of America'],"['Thriller', 'Natural horror films', 'Horror', 'Television movie', 'Creature Film', 'Action/Adventure', 'Action']",4.1,3010
5920,35194,28157598,/m/0cm94y1,So This Is London,1930,,92.0,['English Language'],['United States of America'],['Comedy'],6.2,31
5921,35203,8576918,/m/0278lbk,Blood and Sand,1941,,125.0,['English Language'],['United States of America'],"['Action/Adventure', 'Romantic drama', 'Romance Film', 'Action', 'Drama']",6.8,3056
5922,35210,22654574,/m/05zy6xf,"Watch Horror Films, Keep America Strong!",2008,,75.0,['English Language'],['United States of America'],['Documentary'],7.9,27
5923,35242,14298077,/m/03c_s4z,Dirty Dingus Magee,1970,,91.0,['English Language'],['United States of America'],"['Western', 'Comedy Western', 'Comedy']",5.2,1011
5924,35245,16201787,/m/03wcvcf,Canyon Passage,1946,4263651.0,92.0,['English Language'],['United States of America'],"['Western', 'Action', 'Romance Film']",6.9,2588
5925,35253,5843617,/m/0f8ltc,The Scarlet Blade,1963,,83.0,['English Language'],['United Kingdom'],"['Costume drama', 'Romance Film', 'Drama', 'Adventure']",5.6,678
5926,35264,1691749,/m/05nscn,Elephant Parts,1981,,60.0,['English Language'],['United States of America'],"['Music', 'Comedy']",7.5,393
5927,35265,24520560,/m/0805_qg,Trancers 5: Sudden Deth,1994,,73.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Time travel', 'Action', 'Science Fiction']",4.3,898
5928,35266,6892078,/m/0gvmbj,The Garbage Picking Field Goal Kicking Philadelphia Phenomenon,1998,,78.0,['English Language'],['United States of America'],"['Sports', 'Drama', 'Comedy']",5.0,925
5929,35271,5756611,/m/0f2zy3,The Fighting Prince of Donegal,1966,,110.0,['English Language'],"['United States of America', 'United Kingdom']","['Historical fiction', 'Action', 'Drama', 'Adventure', 'Family-Oriented Adventure']",6.0,423
5930,35288,24061146,/m/07kd3kl,L.A. Zombie,2010,,103.0,['English Language'],"['United States of America', 'France', 'Canada', 'Germany']","['LGBT', 'Science Fiction', 'B-movie', 'Adult', 'Experimental film', 'Gay pornography', 'Fantasy', 'Pornographic movie', 'Zombie Film', 'Horror']",3.6,521
5931,35291,12794951,/m/02x57lk,The Notorious Landlady,1962,,123.0,['English Language'],['United States of America'],"['Romantic comedy', 'Thriller', 'Crime Comedy', 'Mystery', 'Comedy', 'Romance Film']",6.7,2582
5932,35321,23601212,/m/06zn_wc,The Spy with My Face,1965,,88.0,['English Language'],['United States of America'],"['Action', 'Adventure', 'Spy']",6.0,543
5933,35338,24202060,/m/07kdryj,Heading for Heaven,1947,,65.0,['English Language'],['United States of America'],['Comedy film'],5.3,158
5934,35347,68088,/m/0hv3z,The Bank Dick,1940,,72.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Comedy', 'Absurdism', 'Black-and-white', 'Comedy', 'Slapstick']",7.1,7705
5935,35351,12933842,/m/04_1n58,Brother John,1971,,95.0,['English Language'],['United States of America'],['Drama'],6.4,816
5936,35352,32828260,/m/0g_k8vt,Will,2011,,102.0,['English Language'],"['France', 'England', 'United Kingdom', 'Turkey']","['Sports', 'Family Film', 'Drama']",6.8,3449
5937,35356,6134853,/m/0fr_nj,Zorro's Black Whip,1944,,211.0,['English Language'],['United States of America'],"['Swashbuckler films', 'Adventure', 'Superhero movie', 'Black-and-white', 'Action/Adventure', 'Western', 'Action']",6.2,273
5938,35376,5843582,/m/0f8lpy,East Side Kids,1940,,62.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Film noir', 'Drama', 'Comedy', 'Juvenile Delinquency Film']",5.5,289
5939,35377,23700004,/m/06zq70b,Moonlight in Hawaii,1941,,60.0,['English Language'],['United States of America'],"['Musical', 'Comedy']",5.6,47
5940,35382,34613355,/m/0j29ddw,If I Should Fall,2010,,115.0,['English Language'],['Canada'],"['Documentary', 'Historical fiction', 'Drama', 'War film']",8.9,23
5941,35392,878670,/m/03l29p,First Men in the Moon,1964,,103.0,['English Language'],['United Kingdom'],['Science Fiction'],6.5,6197
5942,35398,12783565,/m/02x4s6w,Friendly Persuasion,1975,,100.0,['English Language'],['United States of America'],['Drama'],7.4,32
5943,35401,4327278,/m/0bxb3h,Dead of Winter,1987,2413427.0,100.0,['English Language'],['United States of America'],"['Thriller', 'Mystery', 'Horror', 'Psychological thriller', 'Suspense']",6.2,4480
5944,35402,19890229,/m/04q9dv6,Running Mates,2000,,90.0,['English Language'],['United States of America'],"['Political cinema', 'Drama', 'Comedy']",5.7,690
5945,35408,31137778,/m/0gh7_r4,The White Sheik,1928,,95.0,['English Language'],['United Kingdom'],"['Silent film', 'Adventure']",5.6,23
5946,35428,5082500,/m/0d1xkb,Loophole,1981,,105.0,['English Language'],['United Kingdom'],"['Crime Fiction', 'Drama']",6.0,910
5947,35431,6513187,/m/0g871r,American Boyfriends,1989,,90.0,['English Language'],['Canada'],"['Drama', 'Romance Film', 'Comedy-drama', 'Comedy']",5.3,174
5948,35437,19124478,/m/04jhh9t,Sherlock Holmes,1922,,85.0,['English Language'],['United States of America'],"['Thriller', 'Detective fiction', 'Silent film', 'Mystery', 'Drama', 'Crime Thriller']",5.7,713
5949,35438,12979849,/m/02z23kv,Privilege,1967,,103.0,['English Language'],['United Kingdom'],"['Science Fiction', 'Musical', 'Satire', 'Drama', 'Comedy', 'Political drama']",6.8,1291
5950,35439,22905924,/m/0640q0_,Max Q,1998,,91.0,['English Language'],['United States of America'],['Science Fiction'],4.6,395
5951,35441,12783561,/m/02x4s65,The Jayhawkers!,1959,,100.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'War film']",6.3,737
5952,35446,19393288,/m/04my3np,The Other Side of AIDS,2004,,87.0,['English Language'],['United States of America'],"['Illnesses & Disabilities', 'Culture & Society', 'Health & Fitness', 'Social issues', 'Documentary']",4.4,168
5953,35450,9582499,/m/02pkv2h,Broadway Rhythm,1944,,115.0,['English Language'],['United States of America'],"['Backstage Musical', 'Musical', 'Comedy', 'Musical comedy']",5.9,302
5954,35459,23700041,/m/06zpznp,Beautiful But Broke,1944,,74.0,['English Language'],['United States of America'],"['Musical', 'Comedy', 'Black-and-white']",6.2,72
5955,35461,10037860,/m/02p_pqh,Gold Diggers: The Secret of Bear Mountain,1995,6029091.0,94.0,['English Language'],"['United States of America', 'Canada']","['Drama', 'Adventure', 'Family-Oriented Adventure', ""Children's/Family""]",6.0,4878
5956,35465,3111180,/m/08s2vc,FM,1978,,104.0,['English Language'],['United States of America'],"['Drama', 'Comedy']",6.3,1134
5957,35467,10393783,/m/02qbgv8,Torch Singer,1933,,71.0,['English Language'],['United States of America'],"['Pre-Code', 'Musical', 'Drama', 'Black-and-white']",6.7,768
5958,35470,2394082,/m/078_66,The Incredible Shrinking Woman,1981,18400000.0,88.0,['English Language'],['United States of America'],"['Satire', 'Science Fiction', 'Family Film', 'Comedy']",5.5,5051
5959,35486,35733108,/m/0b6pt2l,Bachelor of Hearts,1958,,94.0,['English Language'],['United Kingdom'],['Comedy film'],5.7,188
5960,35490,1637006,/m/05jlqp,Caesar and Cleopatra,1945,2200000.0,138.0,['English Language'],['United Kingdom'],"['Costume drama', 'Epic', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']",6.2,3066
5961,35497,2272726,/m/06_x4w,Angie,1994,9398308.0,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Film adaptation']",5.4,2319
5962,35498,24818202,/m/09rlnwv,That Certain Feeling,1956,,103.0,['English Language'],['United States of America'],['Comedy'],6.4,404
5963,35500,2831470,/m/085hz6,Derek and Clive Get the Horn,1979,,89.0,['English Language'],['United Kingdom'],['Comedy'],7.2,436
5964,35507,1962192,/m/06974q,Poetic Justice,1993,27515786.0,109.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Road movie']",6.1,16169
5965,35510,15342625,/m/03m5ms2,The Rising of the Moon,1957,,81.0,['English Language'],"['United States of America', 'Ireland']","['Drama', 'Comedy', 'Black-and-white']",6.6,1074
5966,35542,17570003,/m/04p86b_,What Doesn't Kill You,2008,,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Crime Fiction', 'Action', 'Drama', 'Crime Drama']",6.5,12982
5967,35544,21117005,/m/05c31_f,Pufnstuf,1970,,98.0,['English Language'],['United States of America'],"['Family Film', 'Fantasy', 'Adventure', 'Musical']",6.5,1206
5968,35563,27730398,/m/0cc7bwj,French Dressing,1964,,86.0,['English Language'],['United Kingdom'],"['Comedy film', 'Drama']",6.0,444
5969,35564,26181765,/m/0b75lcp,Voice of the Whistler,1945,,60.0,['English Language'],['United States of America'],['Drama'],6.3,560
5970,35565,2199657,/m/06vcln,Daughters Courageous,1939,,107.0,['English Language'],['United States of America'],"['Family Drama', 'Drama', 'Black-and-white']",6.6,744
5971,35573,34358984,/m/0h_dmsg,God's Country,1946,,64.0,['English Language'],['United States of America'],"['Western', 'Comedy film']",5.5,47
5972,35576,9430272,/m/0288nl2,The Monster and the Girl,1941,,65.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Black-and-white', 'Film noir', 'Creature Film']",6.0,701
5973,35585,142837,/m/01200v,The Big Pond,1930,,72.0,['English Language'],['United States of America'],"['Musical', 'Romantic comedy', 'Romance Film', 'Comedy', 'Black-and-white']",5.7,306
5974,35594,3046234,/m/08mxzp,Theodore Rex,1995,,92.0,['English Language'],['United States of America'],"['Buddy film', 'Family Film', 'Fantasy', 'Comedy', ""Children's Fantasy""]",2.4,4788
5975,35603,28387767,/m/0crgyyh,Unknown Island,1948,,75.0,['English Language'],['United States of America'],"['Science Fiction', 'Action', 'Adventure']",5.0,756
5976,35611,4586481,/m/0cb89z,Maidstone,1970,,110.0,['English Language'],['United States of America'],"['Drama', 'Indie', 'Political drama']",4.7,275
5977,35613,27545334,/m/0c03jcs,To Paris with Love,1955,,78.0,['English Language'],['United Kingdom'],"['Romantic drama', 'Romance Film', 'Drama', 'Comedy']",5.5,443
5978,35629,19440836,/m/04n440y,Men of War,1994,,102.0,['English Language'],['United States of America'],"['Thriller', 'Gangster Film', 'Indie', 'Action/Adventure', 'War film', 'Action']",5.6,4491
5979,35632,18459833,/m/04f0cl5,Linda Lovelace for President,1975,,95.0,['English Language'],['United States of America'],"['Parody', 'Mockumentary', 'Comedy', 'Social issues']",4.2,371
