,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Character_name,Character_in_title,Audience_imdb_rating,Audience_imdb_count
6451,12409,1082367,/m/0cj0b3d,Once a Thief,1996,,92.0,['Canada'],thriller,,,5.2,1774
6452,12410,17444132,/m/047sryj,All-American Murder,1991,,94.0,['United States of America'],thriller,['P.J. Decker'],False,5.4,1410
6453,12412,2214634,/m/06whwf,Porgy and Bess,1959,,138.0,['United States of America'],art,"[""Sportin' Life"", 'Porgy', 'Bess']",False,7.0,1865
6454,12415,5565580,/m/0dsv5m,The Clock,1945,,90.0,['United States of America'],romance,,,7.3,3928
6455,12416,11357777,/m/02r8w4b,Alice's Restaurant,1969,6300000.0,111.0,['United States of America'],drama,['Ray Brock'],False,6.2,4576
6456,12419,443972,/m/0295sy,Hook,1991,300854823.0,142.0,['United States of America'],adventure,"['Peter Pan', 'Peter Banning', 'Captain Hook', 'Tinkerbell', 'Jack Banning', 'Wendy Darling', 'Wendy Darling', 'Moira Banning', 'Maggie Banning', 'Rufio', 'Tootles', 'Ace', 'Inspector Good', 'Woman Kissing on Bridge', 'Smee', 'Man Kissing on Bridge']",False,6.8,267764
6457,12420,21203096,/m/05bzmmy,Close Call,2004,,93.0,['United States of America'],drama,['Sam'],False,4.1,138
6458,12424,30780699,/m/091m5j_,Unmarried,1939,,63.0,['United States of America'],romance,,,6.2,68
6459,12426,15368904,/m/03m6cxk,The Last Supper,1994,,96.0,['Canada'],political,"['Dr. Parthens', 'Chris', 'Val']",False,7.2,97
6460,12434,28754033,/m/0dd8z7m,City of Song,1931,,96.0,"['United Kingdom', 'Germany']",romance,,,6.4,23
6461,12436,26910460,/m/0bmbym1,Love on Wheels,1932,,86.0,['United Kingdom'],art,,,5.4,53
6462,12438,5844491,/m/0f8ndw,The Lady and the Monster,1944,,86.0,['United States of America'],fiction,,,5.7,414
6463,12441,924799,/m/03qflm,"Honey, I Blew Up the Kid",1992,58662452.0,89.0,['United States of America'],fiction,"['Clifford Sterling', 'Wayne Szalinski', 'Mandy Park']",False,4.9,46115
6464,12442,16099082,/m/03qp445,Chop Shop,2007,221227.0,84.0,['United States of America'],drama,,,7.2,4671
6465,12447,3528982,/m/09jnxn,Life Stinks,1991,4102526.0,92.0,"['United States of America', 'France']",comedy,"['Goddard Bolt', 'Molly', 'Vance Crasswell']",False,5.9,11125
6466,12448,24777060,/m/0bbbpdn,Number One with a Bullet,1987,,103.0,['United States of America'],thriller,"['Capt. Ferris', 'Teresa Barzak', 'Capt. Ferris']",False,4.8,661
6467,12449,1051653,/m/041rs4,Rollerball,1975,30000000.0,125.0,['United States of America'],fiction,"['Energy Corporation Executive Bartholomew', 'Jonathan E.']",False,6.6,27953
6468,12451,27577419,/m/0c3xyr1,A Lonely Place to Die,2011,25345000.0,99.0,['United Kingdom'],thriller,"['Mr Kidd', 'Rob', 'Ed', 'Alison', 'Jenny', 'Alex', 'Anna', 'Mr Mcrae', 'Darko', 'Andy', 'Chris', 'House Owner', 'Police Officer']",False,6.2,30353
6469,12452,10664623,/m/02qlnln,Crazy House,1943,,80.0,['United States of America'],comedy,['Sherlock Holmes'],False,6.4,246
6470,12453,2540545,/m/07lwky,South of Wawa,1991,,91.0,['Canada'],comedy,,,7.0,89
6471,12456,315035,/m/01tq_3,The Other,1972,,108.0,['United States of America'],thriller,['Rider'],False,6.8,6813
6472,12458,19081365,/m/04jhx1t,Watch Your Stern,1960,,90.0,['United Kingdom'],comedy,,,5.8,333
6473,12459,12974247,/m/02z1x2d,The Green Years,1946,,127.0,['United States of America'],romance,['Kate Leckie'],False,7.0,1063
6474,12460,11305040,/m/02r719w,Family Flight,1972,,73.0,['United States of America'],drama,,,6.5,97
6475,12462,549949,/m/02p16n,Carnal Knowledge,1971,28623000.0,98.0,['United States of America'],comedy,"['Sandy', 'Susan', 'Bobbie', 'Jennifer', 'Jonathan', 'Louise', 'Cindy']",False,6.9,14459
6476,12463,3956788,/m/0b8l01,The Swan Princess,1994,9771658.0,93.0,['United States of America'],family,"['King William', 'Lord Rothbart', 'Puffin', 'Prince Derek', 'Jean-Bob', 'Lord Rogers', 'Speed', 'Princess Odette', 'Bromley', 'Queen Uberta', 'Prince Derek', 'Speed', 'Chamberlain']",False,6.4,26542
6477,12464,14153517,/m/03cw6kv,Middlemarch,1994,,375.0,['United Kingdom'],drama,,,7.5,2669
6478,12466,22832227,/m/063__c1,East of Sumatra,1953,,82.0,['United States of America'],action,"['Lory Hale', 'Duke Mullane', 'Kiang', 'Minyora', 'Daniel Catlin', 'Mac', 'Baltimore', 'Atib', 'Clyde', 'Paulo', 'Cowboy', 'Cupid', 'Drake', 'Gregory Keith', 'Co-Pilot', 'Native Girl']",False,5.4,269
6479,12468,2066412,/m/06jr88,Johnny Stool Pigeon,1949,,76.0,['United States of America'],thriller,['Joey Hyatt'],False,6.6,705
6480,12470,24008637,/m/0djc8sz,Caryl of the Mountains,1936,,68.0,['United States of America'],old movie,,,4.8,84
6481,12475,20796034,/m/055mv2b,Strapped,1993,,104.0,['United States of America'],thriller,['Matthew McRae'],False,6.4,1132
6482,12479,2555548,/m/07mrk2,The Baxter,2005,,91.0,['United States of America'],romance,"['Caroline Swann', 'Cecil Mills', 'Benson Hedges', 'Dan Abbott', 'Bradley Lake', 'Ed']",False,6.5,4902
6483,12480,11530657,/m/02rg_b7,The Heartbreak Kid,2007,127766650.0,116.0,['United States of America'],romance,"['Gayla', 'Eddie Cantrow', 'Lila', 'Miranda', 'Doc', 'Mac', 'Tito', 'Boo', 'Beryl', 'Martin', 'Buzz', 'Deborah', 'Consuelo', 'Tourist Dad', 'Jodi the Bride', ""Jodi's Mom""]",False,5.8,95440
6484,12482,16768172,/m/0405h15,Lucy,2003,,128.0,['United States of America'],historical,['Teen Lucy'],False,6.4,943
6485,12484,10616643,/m/02qkbch,The Sandwich Man,1966,,95.0,['United Kingdom'],comedy,['Boxing Vicar'],False,5.5,422
6486,12485,17967428,/m/047t124,Strictly Dishonorable,1931,,91.0,['United States of America'],romance,,,5.9,231
6487,12488,2009711,/m/06dskb,It Came from Outer Space,1953,1600000.0,81.0,['United States of America'],fiction,,,6.5,10589
6488,12491,24399842,/m/07s6wm2,Mr. Boggs Steps Out,1938,,68.0,['United States of America'],romance,,,6.1,129
6489,12495,240363,/m/01jw56,Starting Over,1979,38200000.0,105.0,['United States of America'],romance,"['Marie', 'Jessica Potter', 'Marilyn Homberg', 'Paul', 'Phil Potter', 'Husband (Young Couple)']",False,6.4,3150
6490,12503,12460172,/m/02w6_5y,Heat and Sunlight,1987,,98.0,['United States of America'],romance,,,5.2,165
6491,12506,30768391,/m/04j1c19,Exile Express,1939,,71.0,['United States of America'],thriller,,,5.1,128
6492,12508,918091,/m/03pt4y,Easter Parade,1948,,103.0,['United States of America'],art,['Don Hewes'],False,7.3,10718
6493,12509,6465014,/m/0g6dd6,Three Fugitives,1989,40586886.0,96.0,['United States of America'],action,"['Lucas', 'Charlie']",False,6.2,12534
6494,12513,7181951,/m/05_5zjv,The Way We Get By,2009,,84.0,['United States of America'],political,,,7.4,306
6495,12515,6073447,/m/0fnqlm,Children of the Corn 666: Isaac's Return,1999,,82.0,['United States of America'],horror,"['Hannah Martin', 'Gabriel', 'Rachel Colby', 'Isaac Chroner', 'Dr. Michaels']",False,3.5,4791
6496,12517,7233728,/m/0kv172,Demon Hunter,2005,,78.0,['United States of America'],action,,,4.3,1213
6497,12518,28694633,/m/0czc20m,The Lost Chord,1933,,70.0,['United Kingdom'],drama,,,5.0,11
6498,12519,3030582,/m/08lr6s,The Scarlet Letter,1995,10382407.0,135.0,['United States of America'],drama,"['Roger Chillingworth', 'Hester Prynne', 'Arthur Dimmesdale', 'Horace Stonehall']",False,5.3,16055
6499,12520,14883772,/m/03h0cyx,Loyalties,1986,,98.0,"['Canada', 'United Kingdom']",drama,,,6.7,128
6500,12522,1782182,/m/05whqc,Frog and Wombat,1998,,105.0,['United States of America'],thriller,"['Security Guard', ""Jane 'Wombat' Walker"", ""Allison 'Frog' Parker"", 'Principal Larry Struble', 'Nancy', 'Sydney Parker', 'Dee', 'Tina', 'Francesca', 'News Reporter', 'Secretary Deemo', 'Steve Johnson', 'Mrs. Reverend Walker', 'Reverend Walker', 'Holly Mason']",False,5.1,234
6501,12525,24069500,/m/07k9jl0,A Fig Leaf for Eve,1944,,69.0,['United States of America'],drama,"['Dan McGrath', 'Eve Lorraine', 'Eve Westland', 'Gus Hoffman', 'Aunt Sarah Birch', 'Thomas W. Campbell', 'Horace Sardham', 'Lavinia Sardham', ""Millicent 'Millie' Sardham"", 'Police Desk Sgt. Tomlin', 'Tillie', ""Sardams's Butler"", 'Waiter', 'Arresting Policeman', 'Selinka Pettiford', 'Piano Solo']",False,5.6,99
6502,12528,30455968,/m/0g5qqsz,The Last Lions,2011,,88.0,['United States of America'],documentary,,,8.2,4276
6503,12529,13240874,/m/03bzzn4,How to Boil a Frog,2010,,88.0,['Canada'],comedy,"['Police Officer', 'Conductor', 'Actor', 'Crying Man', 'Teenager in Nightmare Scenario', 'Dad in nightmare scene', 'Wounded Girl in Backseat in Nightmare Scenario', 'Father - car crash in Nightmare Scenario']",False,7.4,66
6504,12531,6701452,/m/0gj085,Boy on a Dolphin,1957,3300000.0,111.0,['United States of America'],romance,"[""Dr. James 'Jim' Calder"", 'Phaedra']",False,6.2,1842
6505,12532,12113466,/m/02vq6zf,The Peacemaker,1956,,82.0,['United States of America'],action,['Tommy'],False,5.7,114
6506,12533,25907722,/m/0b6g6h5,Unholy Love,1932,,75.0,['United States of America'],drama,,,5.2,138
6507,12534,1262718,/m/04n6yg,Candy,1968,16408286.0,124.0,"['United States of America', 'France', 'Italy']",comedy,"['MacPhisto', 'Grindl', 'Nurse Bullock', 'Gen. R.A. Smight']",False,5.1,3467
6508,12538,1981790,/m/06brd4,The Naked City,1948,,96.0,['United States of America'],thriller,,,7.6,14962
6509,12539,7937736,/m/026ks2y,Switchblade Sisters,1975,,91.0,['United States of America'],thriller,,,6.5,4157
6510,12540,26188103,/m/0b74vbb,To the Victor,1948,,100.0,['United States of America'],drama,,,5.9,116
6511,12543,13237020,/m/03bztxx,Backstreet Dreams,1990,,96.0,['United States of America'],thriller,"['Stevie', 'Lucy']",False,4.8,284
6512,12547,9143120,/m/027z7rh,The President's Lady,1953,1350000.0,96.0,['United States of America'],historical,"['Rachel Donaldson', 'Andrew Jackson']",False,6.8,953
6513,12548,26880837,/m/0bmhhmz,I Didn't Do It,1945,,97.0,['United Kingdom'],thriller,,,6.3,168
6514,12551,29894169,/m/0g4zl94,Hey Boy! Hey Girl!,1959,,83.0,['United States of America'],art,,,5.9,125
6515,12553,3259855,/m/091w1s,Deeply,2000,,101.0,"['United States of America', 'Canada']",thriller,['Silly'],False,5.9,1793
6516,12555,30063957,/m/0g56s43,Secret Friends,1991,,97.0,['United Kingdom'],fiction,"['Angela', 'John', 'Helen', 'Martin', 'Kate', 'Vicar']",False,4.9,139
6517,12557,7537280,/m/0kvb1d,High Road to China,1983,28445927.0,105.0,"['United States of America', 'Yugoslavia']",romance,"[""Patrick O' Malley"", 'Bradley Tozer']",False,6.0,5866
6518,12558,22275512,/m/05q9znz,The Last Gangster,1937,,81.0,['United States of America'],thriller,['Paul North Sr.'],False,6.7,1682
6519,12560,3161589,/m/08wbp4,Strapless,1989,,100.0,['United Kingdom'],romance,"['Amy Hempel', 'Colin']",False,5.7,431
6520,12561,24226665,/m/07kfsb0,The Keyhole,1933,,69.0,['United States of America'],drama,,,6.5,648
6521,12563,15505573,/m/03mcndp,The People Next Door,1996,,120.0,['United States of America'],thriller,"['Maxie Mason', 'Anna Morse']",False,5.6,384
6522,12564,19203961,/m/04lj4nm,Petticoat Pirates,1961,,87.0,['United Kingdom'],adventure,,,5.0,71
6523,12565,28026828,/m/04j1302,Irresistible,2006,,103.0,['Australia'],thriller,"['Jen', 'Sophie Hartley', 'Craig', 'Mara', 'Sam', 'Jimmy', 'Ruby', 'Rina', 'Elly']",False,5.7,6520
6524,12566,11998913,/m/02vlfnl,Curtains,1983,,89.0,['Canada'],thriller,,,5.6,5491
6525,12568,9358839,/m/0285v3n,Heidi's Song,1982,,94.0,['United States of America'],art,['Gruffle'],False,6.2,322
6526,12569,2367984,/m/076zs0,Absolute Beginners,1986,,108.0,"['England', 'United Kingdom']",historical,['Mario'],False,5.6,3664
6527,12571,33418772,/m/0h94k90,Eternity,2010,,95.0,['South Africa'],thriller,,,2.6,64
6528,12572,13663937,/m/03cdgpr,See How They Run,1964,,100.0,['United States of America'],adventure,['Elliott Green'],False,8.3,89
6529,12573,35504439,/m/0j9ll9v,Nicky's Family,2011,,96.0,"['United States of America', 'Cambodia', 'Slovakia', 'United Kingdom', 'Czech Republic', 'Israel']",historical,,,8.0,578
6530,12579,17367782,/m/043plhx,Iron Man,1931,,73.0,['United States of America'],drama,['Rose Mason'],False,5.8,332
6531,12580,17111814,/m/04f76fm,Race to Witch Mountain,2009,106303988.0,98.0,['United States of America'],thriller,"['Jack Bruno', 'Sara', 'Seth', 'Dr. Alex Friedman', 'Henry Burke', 'Matheson', 'Pope', 'Dr. Donald Harlan', 'Tina', 'Sheriff Antony', 'Siphon', 'Eddie Cortez', 'Sunday', 'Natalie Gann']",False,5.7,62190
6532,12582,1730084,/m/05rr1_,101 Dalmatians II: Patch's London Adventure,2002,,74.0,['United States of America'],adventure,"['Lightning', 'Cruella de Vil', 'Nanny', 'Anita Radcliffe', 'Patch']",False,5.7,10342
6533,12583,21595912,/m/03qk61v,Still Waiting...,2009,,88.0,['United States of America'],comedy,"['Sherry', 'Ken Halsband', 'Dennis', 'Calvin', 'Agnew', 'Nick', 'Naomi', 'Chuck', 'Bishop', 'Raddimus', 'Theo', 'Natasha', 'Amber', 'Allison', 'Joshua', 'Rocky Rhoades', 'Exotic Dancer', 'Dan', 'Dean']",False,4.9,6918
6534,12584,4843640,/m/0cqkyd,Two Solitudes,1978,,117.0,['Canada'],historical,"['Cardinal', 'Jean-Claude Tallard', 'Huntley McQueen', 'Kathleen Tallard', 'Capitain Yardley', 'Father Beaubien', 'Marius Tallard', 'Sailor', 'Reporter', 'Sir Rupert Irons', 'Major', 'Prime Minister']",False,6.0,35
6535,12585,1348451,/m/04vq50,This Rebel Breed,1960,,90.0,['United States of America'],drama,['Wiggles'],False,5.7,189
6536,12591,4793122,/m/0cnl6m,Fancy Pants,1950,2600000.0,92.0,['United States of America'],art,['Agatha Floud'],False,6.5,1447
6537,12593,14876301,/m/03g_xdx,Romance on the High Seas,1948,,99.0,['United States of America'],romance,,,7.0,2669
6538,12594,8018380,/m/026nqpc,The Browning Version,1951,,90.0,['United Kingdom'],drama,,,8.1,5281
6539,12595,1239627,/m/04l8lp,Two for the Seesaw,1962,,119.0,['United States of America'],romance,"['Jerry Ryan', ""Gittel 'Mosca' Moscawitz""]",False,6.7,1930
6540,12596,21199219,/m/0bmfsv2,Stevie,1978,,102.0,['United Kingdom'],historical,['Stevie Smith'],False,6.9,537
6541,12598,26274085,/m/0b73sjv,Owd Bob,1938,,78.0,['United Kingdom'],romance,,,6.3,124
6542,12600,36321904,/m/0k3kq4d,The Exquisite Corpse Project,2012,,85.0,['United States of America'],comedy,,,6.4,235
6543,12601,18291325,/m/04cqt4h,Together for Days,1972,,84.0,['United States of America'],drama,"['Stan', 'Karen', 'Miriam', 'Shelley', 'Phil', 'Douglas', 'Calvin', 'Jerry', 'Gus']",False,7.2,107
6544,12603,18547651,/m/04g1s3v,The Secret,1992,,120.0,['United States of America'],family,"['Grandpa Mike Dunmore', 'Patrick Dunmore']",False,6.0,194
6545,12604,22878411,/m/06409ws,Crack in the Mirror,1960,1000000.0,97.0,['United States of America'],thriller,"['Watchman', 'Hagolin', 'Lamerciere', 'Eponine', 'Florence', 'Larnier', 'Claude', 'President', 'Mother Superior', 'Kerstner', 'Doctor', 'Hurtelaut', 'Murzeau', 'Magre', 'Prosecutor', 'Young man at Buvette', ""Doctor's Wife"", 'Journalist']",False,6.5,244
6546,12606,8449814,/m/0273t9_,The Ferryman,2007,,100.0,"['New Zealand', 'United Kingdom']",thriller,,,4.7,1960
6547,12607,9104745,/m/027xsf0,Queen of the Night Clubs,1929,,60.0,['United States of America'],art,,,8.4,17
6548,12612,17778996,/m/047fzqv,The Happiness Cage,1972,,94.0,['United States of America'],thriller,['Privatz James H. Reese'],False,5.5,650
6549,12616,24162323,/m/07kb06d,The Silver Horde,1930,,75.0,['United States of America'],action,"['Fight Spectator', 'Cherry Malotte', 'George Balt', 'Boyd Emerson', 'Fraser', 'Mildred Wayland', 'Fred Marsh', 'Queenie', 'Wayne Wayland', 'Tom Hilliard', 'Svenson', 'Waiter', 'Waiter', 'Dance Extra']",False,5.8,610
6550,12618,19820048,/m/04q95wz,Creation,2009,896298.0,108.0,['United Kingdom'],historical,"['Mrs. Davies', 'Emma Darwin', 'Charles Darwin', 'Reverend Innes', 'Thomas Huxley', 'Parslow', 'Joseph Hooker', 'Annie Darwin', 'Jemmy Buttons', 'Lenny Darwin', 'George Darwin']",False,6.6,14975
6551,12619,2057905,/m/06j3vq,Earth vs. the Flying Saucers,1956,1250000.0,83.0,['United States of America'],fiction,,,6.3,8826
6552,12624,6779988,/m/0gnjkh,Who's Minding the Store?,1963,,90.0,['United States of America'],romance,['Barbara Tuttle'],False,6.7,2719
6553,12626,31486786,/m/0glsdq6,Talk of the Devil,1936,,76.0,['United Kingdom'],thriller,,,5.1,77
6554,12627,9442979,/m/02890y1,Young and Willing,1943,,83.0,['United States of America'],comedy,"['Kate Benson', 'Norman Reese']",False,5.7,309
6555,12629,24152307,/m/07k75fj,Bulldog Drummond Escapes,1937,,67.0,['United States of America'],thriller,,,6.0,1000
6556,12630,16643469,/m/03yj9gx,Judge Priest,1934,,80.0,['United States of America'],thriller,,,6.2,2450
6557,12632,16143348,/m/03wb6dq,Gawain and the Green Knight,1973,,93.0,['United Kingdom'],action,,,5.4,284
6558,12633,4078865,/m/02hwd1n,Reign Over Me,2007,22222308.0,124.0,['United States of America'],comedy,"['Jonathan Timpleman', 'Charlie Fineman', 'Alan Johnson', 'Janeane Johnson', 'Angela Oakhurst', 'Donna Remar', 'Judge Raines', 'Ginger Timpleman', 'Bryan Sugarman', 'Adell Modell', 'Melanie', 'Mr. Fallon', 'Peter Savarino', 'Stelter', 'Gina Fineman']",False,7.4,98854
6559,12634,22661270,/m/05zwj5x,Three's a Crowd,1969,,90.0,['United States of America'],comedy,['Hitchhiker'],False,7.2,67
6560,12635,17820671,/m/047d12t,Tarzan's Deadly Silence,1970,,88.0,['United States of America'],adventure,"['Tarzan', 'Jai', 'The Colonel', 'Marshak', 'Chico', 'Officer', 'Ruana', 'Metusa', 'Akaba', 'Boru', 'Okala', 'Tabor']",True,5.6,65
6561,12638,1172173,/m/04d9m7,Sink the Bismarck!,1960,,97.0,['United Kingdom'],action,,,7.1,8115
6562,12639,3555245,/m/09l82l,The Cool and the Crazy,1958,,78.0,['United States of America'],drama,,,5.2,245
6563,12642,31131715,/m/0gh8s95,School for Randle,1949,,89.0,['United Kingdom'],comedy,,,6.4,25
6564,12643,19417127,/m/04myj8m,The Lazarus Child,2004,,93.0,['United States of America'],fiction,"['Jack Heywood', 'Dr. Elizabeth Chase']",False,4.9,1038
6565,12645,13977325,/m/03cpzk6,The Adventures of Greyfriars Bobby,2005,,104.0,['United Kingdom'],thriller,['The Lord Provost'],False,6.2,652
6566,12646,1346469,/m/04vjzm,El Dorado,1966,6000000.0,126.0,['United States of America'],western,"['Cole Thornton', 'Sheriff J.P. Harrah', 'Luke MacDonald', 'Mississippi']",False,7.5,29500
6567,12647,145631,/m/012j7h,Penny Serenade,1941,,119.0,['United States of America'],drama,"['Roger Adams', 'Julie Gardiner Adams']",False,7.0,7781
6568,12649,6989710,/m/0g_5y3,The Boy with a Thorn in His Side,2005,,92.0,['United Kingdom'],comedy,,,7.3,23
6569,12650,2404582,/m/079rl_,Gabriel Over the White House,1933,,86.0,['United States of America'],comedy,,,6.4,1374
6570,12655,1403888,/m/04zv5_,Mission to Mars,2000,,114.0,['United States of America'],thriller,"['Nicholas Willis', 'Jim McConnell', 'Woody Blake', 'Luke Graham', 'Terri Fisher', 'Phil Ohlmyer', 'Sergei Kirov', 'Reneé Coté', 'Debra Graham', 'Maggie McConnell', 'Bobby Graham']",False,5.7,75679
6571,12656,13007814,/m/02z34gn,A Successful Calamity,1932,,72.0,['United States of America'],drama,['Larry Rivers'],False,6.9,521
6572,12659,19925224,/m/04q84kf,Crimetime,1996,,118.0,"['United States of America', 'United Kingdom']",thriller,"['Sidney', 'Bobby Mahon', 'Val']",False,4.6,871
6573,12660,7244738,/m/0kv1nw,The Secret Policeman's Other Ball,1982,,99.0,['United Kingdom'],art,"['The Secret Policeman Choir', 'The Secret Policeman Choir', 'The Secret Policeman Choir']",False,6.6,531
6574,12662,7585493,/m/0kvbw5,Passport to Shame,1958,,86.0,['United Kingdom'],drama,['Man getting married'],False,6.5,385
6575,12664,13087370,/m/02v6_c,The Client,1994,117615211.0,119.0,['United States of America'],thriller,"['Sergeant Hardy', 'Reggie Love', ""Barry 'The Blade' Muldano"", ""'Reverend' Roy Foltrigg"", 'Dianne Sway', 'Mark Sway', 'Paul Gronke', 'Thomas Fink']",False,6.7,71955
6576,12665,2610555,/m/07rk45,"Bite Me, Fanboy",2005,,105.0,['United States of America'],comedy,,,5.9,19
6577,12666,350908,/m/01z83f,Kind Hearts and Coronets,1949,,106.0,['United Kingdom'],thriller,,,8.0,39078
6578,12668,21918632,/m/05p1tzf,The Hangover,2009,467483912.0,100.0,"['United States of America', 'Germany']",comedy,"['Phil Wenneck', 'Jade', 'Alan Garner', 'Stu Price', 'Sid Garner', 'Doug', 'Doctor', 'Mr. Chow', 'Tracy', 'Hotel Guest at Valet', 'Linda', 'Melissa', 'Stephanie', 'Black Doug', 'Officer Franklin']",False,7.7,825444
6579,12670,34159154,/m/0fv624s,Outcast,1937,,73.0,['United States of America'],drama,,,7.1,58
6580,12671,34735762,/m/0j3fqr1,Offender,2012,,102.0,['United Kingdom'],thriller,,,6.0,4776
6581,12672,6231069,/m/0fx_4m,Wilder Napalm,1993,,109.0,['United States of America'],romance,"['Wallace Foudroyant', 'Rex', 'Biff the Clown']",False,5.4,1791
6582,12674,61191,/m/0glww,The Divorcee,1930,,84.0,['United States of America'],romance,,,6.7,3474
6583,12675,21980093,/m/05n_4c0,Stepfather III,1992,,110.0,"['United States of America', 'United Kingdom']",thriller,"['Mark Wraynal', 'Keith Grant', 'The Stepfather', 'Christine Davis', 'Jennifer Ashley', 'Andy Davis', 'Father Brennan', 'Mr. Thompson', 'Steve Davis', 'Beth Davis', 'Plastic Surgeon', 'Bernice', 'Dr. Brady', 'Nicky', 'Tiffany', 'Pete', 'Maggie', 'Lauren Sutliffe', 'Funeral Priest', 'Easter Party Boy']",False,4.7,1993
6584,12676,3326078,/m/0bwfwpj,Super 8,2011,259936677.0,112.0,['United States of America'],thriller,"['Benji Kaznyk', 'Alice Dainard', 'Jen Kaznyk', 'Jackson Lamb', 'Louis Dainard', 'Colonel Nelec', 'Joe Lamb', 'Martin', 'Tina', 'Preston', 'Hernandez', 'Carey', 'Rooney', 'Deputy Talley', 'Mrs. Babbitt', 'Donny', 'Kaznyk Twins', 'Kaznyk Twins', 'Peg Kaznyk']",False,7.0,363994
6585,12677,2235129,/m/06y3j3,Quest of the Delta Knights,1993,,97.0,['United States of America'],action,"['Lord Vultare', 'Baydool', 'Tee', 'Leonardo', 'Thena', 'The Mannerjay', 'Madam Maaydeed', 'Wamthool', 'Fantle', 'Incense Merchant']",False,2.2,1875
6586,12678,28190354,/m/0ddcbd5,Johnny English Reborn,2011,160078586.0,101.0,"['France', 'Japan', 'Israel', 'United Kingdom']",comedy,"['Karlenko', 'Johnny English', 'MI7 Agent Pamela Head', 'Ting Wang', 'Ambrose', 'Barbara', 'Countess Alexandra', 'Madeleine', 'Michael Tembe', 'Simon Ambrose']",False,6.3,138204
6587,12683,2074089,/m/06kc5h,Dominion: Prequel to the Exorcist,2005,251495.0,117.0,['United States of America'],horror,['Pazuzu'],False,5.2,13114
6588,12684,17661373,/m/047dwb7,Racing for Time,2008,,86.0,['United States of America'],historical,,,6.0,253
6589,12685,447672,/m/029lg9,"Legally Blonde 2: Red, White & Blonde",2003,124914842.0,95.0,['United States of America'],romance,"['Elle Woods', 'Representative Victoria Rudd', 'Grace Rossiter', 'Paulette Bonafonté', 'Stanford ""Stan"" Marks', 'Congresswoman Libby Hauser', 'Reena Giuliani', 'Margot', 'Serena McGuire', 'Sid Post', 'Emmett Richmond', 'Detective Finchley']",False,4.8,71215
6590,12686,10438051,/m/02qd3st,Sunny,1930,,78.0,['United States of America'],art,,,5.3,187
6591,12687,22811714,/m/063_ngm,I Accuse!,1958,,99.0,['United Kingdom'],historical,,,7.2,712
6592,12688,9895860,/m/02pw6yx,Mango Kiss,2004,,84.0,['United States of America'],romance,,,4.6,459
6593,12689,23933451,/m/076yytk,Holidays on the River Yarra,1991,,88.0,['Australia'],drama,,,6.0,56
6594,12690,2709566,/m/07zdgm,Carnival Story,1954,2000000.0,95.0,"['United States of America', 'West Germany']",romance,,,5.7,648
6595,12692,25113407,/m/09ghhks,"Wait Until Spring, Bandini",1989,,100.0,"['France', 'United States of America', 'Italy', 'Belgium']",sport,,,6.2,706
6596,12693,10085439,/m/02q19jt,Song of Norway,1970,,138.0,['United States of America'],drama,['Nina Grieg'],False,4.2,503
6597,12696,76339,/m/0k46n,Shadow of a Doubt,1943,,108.0,['United States of America'],thriller,['Man on Train Playing Cards'],False,7.8,69103
6598,12699,31003440,/m/0gg4979,Dance Band,1935,,75.0,['United Kingdom'],art,,,6.9,25
6599,12701,12260598,/m/027j9wd,Ice Age: Dawn of the Dinosaurs,2009,886686817.0,94.0,['United States of America'],adventure,"['Sid', 'Madison', 'Scratte', 'Glypto Boy', 'Aardvark Mom', 'Adult Molehog Male', 'Diego', 'Manny', 'Eddie', 'Crash', 'Ellie', 'Beaver/molehog', 'Animal Boy', 'Scrat', 'Buck', 'Pudgy Beaver Mom', 'Diatryma Mom', 'Gazelle', 'Molehog Mom / Shovelmouth Mom', 'Aardvark Boy / Beaver Kid #2', 'Start Mom', 'Aardvark Girl']",False,6.9,258378
6600,12702,5028541,/m/0c_k4g,Jinxed!,1982,2869638.0,103.0,['United States of America'],comedy,['Harold Benson'],False,4.7,1221
6601,12703,6983478,/m/0gzwt4,On the Riviera,1951,2500000.0,89.0,['United States of America'],romance,"['Mimi', 'Jack Martin', 'Lili Duran', 'Colette', 'Philippe Lebrix', 'Felix Periton', 'Louis Foral', 'Antoine', 'Gapeaux', 'Minette', 'Mme. Louise Cornet', 'Mme. Periton', 'Speciality Dancer', 'Henri Duran']",False,6.3,1157
6602,12706,16685329,/m/03ymrgg,Come Spy with Me,1967,,85.0,['United States of America'],action,"['Keefer', 'Pete Barker', 'Jill Parsons', 'Walter Ludeker', 'Larry Claymore', 'Samantha', 'Augie', 'Corbett', 'Chance', 'Gunther Stiller', 'Chris', 'Pam', 'Kieswetter', 'Pantin', 'Morgan', 'Karl', 'Brooks', 'Linda']",False,5.5,90
6603,12707,4461885,/m/0c3rdp,Welcome to L.A.,1976,,106.0,['United States of America'],drama,"['Ken Hood', 'nona bruce', 'Linda Murray']",False,5.9,1146
6604,12710,10017886,/m/02pzyw2,My Pal Gus,1952,1000000.0,83.0,['United States of America'],drama,,,6.7,209
