,Unnamed: 0,Wikipedia_movie_ID,Freebase_movie_ID,Movie_name,Movie_release_date,Movie_box_office_revenue,Movie_runtime,Movie_countries,Movie_main_genre,Box_office_adjusted,Director,Audience_imdb_rating,Audience_imdb_count,Budget,Profit,Budget_adjusted,Production Companies,Revenu_standardized,Profit_standardized,imdb_rating_standardized,Success_indicator,Actor_name,Freebase_character_ID,Famous_actors_count,IsFamousStudio,IsFamousDirector,Budget_standardized,Title_length,Title_characters,Nouns,Pronouns,Adjectives,Verbs,Adverbs,Prepositions,Conjunctions,Interjections,ORGANIZATION,PERSON,LOCATION,DATE,TIME,MONEY,PERCENT,FACILITY,GPE,pos_sentiment,neg_sentiment
1687,1687,6320542,/m/0g0x9c,Invincible,2006,58480828.0,105.0,['United States of America'],sport,66603165.22222222,Ericson Core,7.0,74160,0,66603165.22222222,0.0,['Walt Disney Pictures'],0.2076374029091029,0.1555994559122143,0.7550706542011572,0.48135402855513,"['Stink Fisher', 'Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Kevin Conway', 'Michael Rispoli', 'Dov Davidoff', 'Michael Kelly', 'Michael Nouri', 'Lola Glaudini', 'Paige Turco', 'Steve Staiger', 'Melissa Demyan', 'Kirk Acevedo', 'Nicoye Banks', 'Sal Darigo', 'Justin Stern', 'Michael Mulheren', 'Turron Kofi Alleyne', 'Cosmo DeMatteo', 'Andy García', 'Billy Crudup', 'Sam Elliott', 'Jason Bateman', 'Anthony Edwards', 'J. K. Simmons', 'Kristen Stewart', 'Melanie Griffith', 'Ben Foster', 'Eddie Izzard']","/m/0hgcf_q, /m/0d7zs5j, /m/0d7zs56, /m/0d7zs4n, /m/0d7zs6p, /m/0d7zs4y, /m/0d7zs5t, /m/0d7zs6b, /m/0d7zs61, /m/0d7zs42, /m/0d7zs4c, /m/0h5qpw2, /m/0h5qpwt, /m/0h5qpz5, /m/0hhd2_9, /m/0hgcf_b, /m/0hgcg02, /m/0hgcg0g",0,1,0,-0.6066704040531877,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
1688,1688,6392129,/m/0g3myp,Diggstown,1992,4836637.0,98.0,['United States of America'],thriller,7915123.700641481,Michael Ritchie,6.9,7890,17000000,-19905261.188880965,27820384.88952245,"['Metro-Goldwyn-Mayer (MGM)', 'Eclectic Films']",-0.4337919739723977,-0.6206534067351747,0.649819822736671,0.1080139243821366,"['Bruce Dern', 'James Woods', 'James Caviezel', 'Heather Graham', 'Louis Gossett', ' Jr.', 'Oliver Platt']","/m/0h1p2w0, /m/0h2c6vr, /m/0gy257m",0,1,0,0.2496826512146451,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1689,1689,6399993,/m/0g3zrd,Public Enemies,2009,214104620.0,140.0,['United States of America'],thriller,229176786.7226107,Michael Mann,7.0,314043,80000000,143545085.09090906,85631701.63170163,"['Universal Pictures', 'Appian Way', 'Forward Pass', 'Dentsu', 'Relativity Media', 'Tribeca Productions', 'Misher Films']",2.0684478666272765,0.8460106451277474,0.7550706542011572,1.4117592604142168,"['Stephen Graham', 'Johnny Depp', 'Christian Bale', 'Channing Tatum', 'Marion Cotillard', 'Leelee Sobieski', 'Emilie de Ravin', 'John Ortiz', 'Billy Crudup', 'Giovanni Ribisi', 'Stephen Dorff', 'Branka Katić', 'James Russo', 'Shawn Hatosy', 'Richard Short', 'Lili Taylor', 'Christian Stolte', 'David Wenham', 'Jason Clarke', 'Stephen Lang', 'Carey Mulligan', 'Suzy Brack']","/m/05sqf02, /m/05sqdsl, /m/05sqdt0, /m/05sqdst, /m/05sqdt7, /m/05sqf0g, /m/05sqf0v, /m/05sqf16, /m/05sqf1l, /m/05sqf1z, /m/05sqf41, /m/05sqf8n, /m/05sqf90, /m/05sqf9d, /m/05sqf9s, /m/05sqfb6, /m/05sqfbl, /m/05sqfbz, /m/05sqfcb, /m/05sqfcr, /m/0gyf2k2, /m/0h6mqww",1,1,0,2.02920144356128,2,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.762
1690,1690,6406105,/m/0g44ng,Run,1991,4409328.0,91.0,['United States of America'],thriller,7433052.1938326,Geoff Burrowes,6.2,3060,16000000,-19539047.659324523,26972099.85315712,"['Hollywood Pictures', 'Silver Screen Partners IV']",-0.4389013537672362,-0.6173673187498554,-0.0869359975147337,-0.262918675640985,"['Patrick Dempsey', 'Kelly Preston']","/m/04fywx7, /m/0gz7nsv",0,0,0,0.2235711690941006,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1691,1691,6432572,/m/0g54bd,The Covenant,2006,37597471.0,97.0,['United States of America'],thriller,42819341.972222224,Renny Harlin,5.2,51551,20000000,20041564.194444448,22777777.777777776,"['Screen Gems, Inc.']",-0.0420671488419697,-0.2622046538920433,-1.1394443121595976,-0.5907557305007837,"['Stephen McHattie', 'Steven Strait', 'Laura Ramsey', 'Sebastian Stan', 'Taylor Kitsch', 'Chace Crawford', 'Toby Hemingway', 'Jessica Lucas', 'Kyle Schmid', 'Wendy Crewson', 'Kenneth Welsh', 'Rob Burns', 'Robert Crooks', 'Sarah Smyth']","/m/0hgwm8l, /m/0h37s7j, /m/0g__2lg, /m/0h2k97n, /m/0h0w9v_, /m/05lr55y, /m/0hgwm7h, /m/0h1nbwx, /m/0hgwm7q, /m/0hgwm84, /m/0hgwm7y, /m/0hgwm8c, /m/0h5rc76, /m/0gkmdz_",0,0,0,0.0944636625555713,2,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1692,1692,6446061,/m/0g5pvv,Live and Let Die,1973,161800000.0,121.0,['United Kingdom'],thriller,836695495.4954956,Guy Hamilton,6.7,113217,7000000,800497297.2972974,36198198.1981982,"['United Artists', 'Eon Productions', 'Danjaq']",1.443035884654733,6.740939688505784,0.4393181598076981,0.9411770222312156,"['Madeline Smith', 'Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Gloria Hendry', 'David Hedison', 'Lois Maxwell', 'Bernard Lee', 'Julius Harris', 'Clifton James', 'Geoffrey Holder']","/m/04stmf_, /m/0clpml, /m/04z3ty, /m/0bdr2j, /m/0bdr5d, /m/01qqs4, /m/01hk60, /m/01lxy7, /m/08gz9j, /m/0d_yrj, /m/06d41g",0,1,0,0.5075642747737051,4,16,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.565
1693,1693,6456053,/m/0g605h,The Yellow Rolls-Royce,1964,5400000.0,122.0,['United Kingdom'],drama,39994838.70967742,Anthony Asquith,6.4,3879,0,39994838.70967742,0.0,"['Metro-Goldwyn-Mayer (MGM)', 'De Grunwald Productions']",-0.4270557818272297,-0.0831609802962093,0.1235656654142391,-0.1517450582064952,"['Shirley MacLaine', 'Ingrid Bergman', 'Rex Harrison', 'Jeanne Moreau', 'George C. Scott', 'Omar Sharif', 'Alain Delon', 'Isa Miranda', 'Edmund Purdom', 'Joyce Grenfell', 'Art Carney', 'Moira Lister', 'Lance Percival', 'Roland Culver', 'Michael Hordern', 'Reginald Beckwith']","/m/0h12b15, /m/0h29b35, /m/0hnw0mk, /m/0hnw0lp, /m/0hnw0l3, /m/0h2szgw, /m/0hnw0kv, /m/0hnw0lc, /m/0hnw0kb, /m/0hnw0k2, /m/0hnw0m8, /m/0hnw0ly, /m/0hnw0kl, /m/0hnw0mv",2,1,0,-0.6066704040531877,3,22,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1694,1694,6461832,/m/0g694p,Betrayed,1954,2500000.0,108.0,['United States of America'],drama,21338289.96282528,Gottfried Reinhardt,6.1,1305,0,21338289.96282528,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.461731394568903,-0.2505689424182179,-0.1921868289792207,-0.3269591117740619,"['Clark Gable', 'Louis Calhern', 'Lana Turner', 'Victor Mature']","/m/0h2bzzv, /m/0h2rvcc",1,1,0,-0.6066704040531877,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
1695,1695,6465014,/m/0g6dd6,Three Fugitives,1989,40586886.0,96.0,['United States of America'],action,75151201.81935483,Francis Veber,6.2,12534,15000000,47377008.27096774,27774193.54838709,"['Touchstone Pictures', 'Silver Screen Partners IV']",-0.0063223913026079,-0.0169196845955105,-0.0869359975147337,-0.0466291944086708,"['Nick Nolte', 'James Earl Jones', 'Martin Short', 'Bruce McGill', 'Sy Richardson', 'Alan Ruck', 'Kenneth McMillan', 'David Arnott', 'Lee Garlington', 'Sarah Rowland Doroff']","/m/05nd8lg, /m/0h4y9_y",0,0,0,0.2482608126503959,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1696,1696,6470956,/m/0g6kfj,Man of the Year,2006,41237658.0,115.0,['United States of America'],thriller,46965110.5,Barry Levinson,6.2,34540,20000000,24187332.722222224,22777777.777777776,"['Universal Pictures', 'Morgan Creek Productions']",0.0014589596819176,-0.2250040617524098,-0.0869359975147337,-0.042738518916408,"['Robin Williams', 'Christopher Walken', 'Laura Linney', 'Lewis Black', 'Jeff Goldblum', 'David Alpay', 'Doug Murray', 'Rick Roberts', 'Karen Hines', 'Linda Kash', 'David Nichols', 'David Ferry', 'Dmitry Chepovetsky', 'Brandon Firla', 'Sasha Roiz', 'Jef Mallory', 'Marcia Laskowski', 'Tina Fey', 'Amy Poehler']","/m/02nwj0l, /m/0bglfg9, /m/02nwj0c, /m/0bglfgy, /m/0bglfhd, /m/0bglfh5, /m/0bglfph, /m/0bglflq, /m/0bglfmw, /m/0bglfm3, /m/0bglfpt, /m/0bglfp6, /m/0bglflb, /m/0bglfmh, /m/0bglfnt, /m/0bglfn7, /m/0bglfks",0,1,0,0.0944636625555713,4,15,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1697,1697,6473465,/m/0g6mvb,The Wog Boy,2000,11449799.0,92.0,['Australia'],comedy,15266398.666666668,Aleksi Vellis,5.8,2264,0,15266398.666666668,0.0,"['Third Costa', 'Australian Film Finance Corporation (AFFC)', 'Film Victoria', 'G.O. Films']",-0.3547176827620705,-0.3050529180939325,-0.5079393233726797,-0.4313285030673751,"['Nick Giannopoulos', 'Lucy Bell', 'Abi Tucker', 'John Barresi', 'Stephen Curry', 'Hung Le', 'Geraldine Turner', 'Tony Nikolakopoulos', 'Derryn Hinch', 'Vince Colosimo']",,0,0,0,-0.6066704040531877,3,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1698,1698,6480541,/m/0g6z31,American Anthem,1986,4845724.0,102.0,['United States of America'],sport,10151261.226277374,Albert Magnoli,4.8,1744,0,10151261.226277374,0.0,[],-0.4336833197334379,-0.3509518003839402,-1.5604476380175436,-0.9970654788754908,"['Mitch Gaylord', 'Janet Jones', 'Michael Pataki', 'Patrice Donnelly']",,0,0,0,-0.6066704040531877,2,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
1699,1699,6488571,/m/0g78fh,The Meteor Man,1993,8023147.0,100.0,['United States of America'],fiction,12748197.58615917,Robert Townsend,5.2,8651,30,12748149.9183391,47.66782006920415,"['Metro-Goldwyn-Mayer (MGM)', 'Tinsel Townsend']",-0.3956905302629256,-0.3276495353351008,-1.1394443121595976,-0.7675674212112616,"['Marla Gibbs', 'Robert Guillaume', 'James Earl Jones', 'Eddie Griffin', 'Robert Townsend', 'Jenifer Lewis', 'Bill Cosby', 'Don Cheadle', 'Frank Gorshin', ""Tommy 'Tiny' Lister"", 'John Witherspoon', 'Sinbad', 'Big Daddy Kane', 'Roy Fegan', 'Cynthia Belgrave', 'Luther Vandross', 'Chris Tucker']","/m/0h2d312, /m/0h56zld, /m/0h2c6zh, /m/0gyxg_4",1,1,0,-0.6066689367663936,3,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1700,1700,6491387,/m/0g7d03,Dr. Giggles,1992,8403433.0,95.0,"['United States of America', 'Japan']",comedy,13752161.203136137,Manny Coto,5.3,7024,0,13752161.203136137,0.0,"['Universal Pictures', 'Dark Horse Entertainment', 'Largo Entertainment', 'JVC Entertainment Networks']",-0.3911434095501395,-0.3186403940723722,-1.0341934806951116,-0.7126684451226255,"['Larry Drake', 'Holly Marie Combs', 'Glenn Quinn', 'Cliff DeYoung', 'Richard Bradford', 'Keith Diamond']",/m/0bc1yc_,0,1,0,-0.6066704040531877,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.643,0.0
1701,1701,6532516,/m/0g95_y,Race with the Devil,1975,12000000.0,88.0,['United States of America'],action,51211895.91078067,Jack Starrett,6.6,7153,0,51211895.91078067,0.0,"['Twentieth Century Fox Film Corporation', 'Saber Productions']",-0.3481388700703183,0.017491327508552,0.3340673283432112,-0.0070357708635535,"['Loretta Swit', 'Warren Oates', 'Peter Fonda', 'Lara Parker', 'R.G. Armstrong', 'Paul A. Partain', 'James N. Harrell', 'Clay Tanner', 'Phil Hoover', 'Ricci Ware', 'Carol Blodgett']",/m/0h35x9v,0,1,0,-0.6066704040531877,4,19,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.595
1702,1702,6542295,/m/0g9lwf,Rocket Gibraltar,1988,187349.0,99.0,['United States of America'],drama,363612.2603550296,Daniel Petrie,6.6,2121,0,363612.2603550296,0.0,['Columbia Pictures Corporation'],-0.489384011976711,-0.438777817381168,0.3340673283432112,-0.0776583418167499,"['Macaulay Culkin', 'Patricia Clarkson', 'Burt Lancaster', 'Suzy Amis', 'Sinéad Cusack', 'John Bell', 'Frances Conroy', 'Bill Pullman', 'Kevin Spacey', 'John Glover', 'Nicky Bronson', 'Danny Corkill', 'Sara Rue', 'David Hyde Pierce']","/m/0gxwfjm, /m/0h37mnw, /m/0h2_28f, /m/0h2n72z, /m/0gyfr41, /m/0gkchj7, /m/0h2n1gl",0,0,0,-0.6066704040531877,2,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1703,1703,6551171,/m/0g9yrw,Howard the Duck,1986,37962774.0,110.0,['United States of America'],thriller,79527855.02189782,Willard Huyck,4.7,49769,37000000,2016906.116788328,77510948.9051095,"['Lucasfilm', 'Universal Pictures']",-0.0376991814759795,-0.4239425678905014,-1.6656984694820296,-0.8516988254790046,"['Chip Zien', 'Lea Thompson', 'Jeffrey Jones', 'Tim Robbins', 'Timothy M. Rose', 'Jordan Prentice', 'Paul Guilfoyle', 'Liz Sagal', 'Dominique Davalos', 'Holly Robinson', 'Tommy Swerdlow', 'Richard Edson', 'Miles Chapin', 'David Paymer', 'Ed Gale']","/m/02ch7k, /m/07kg1lk, /m/0h4zjlw, /m/0962zwm, /m/02ch7k, /m/02ch7k, /m/0h6drg7, /m/0h6drgy, /m/0h6drfr, /m/0h30sb1, /m/0h6drfb, /m/0h6drgk, /m/0h6drdx, /m/0h6drf_, /m/02ch7k",0,1,0,1.7792325291804143,3,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1704,1704,6562375,/m/0gbqk2,Amityville 3-D,1983,6333135.0,105.0,['United States of America'],horror,14599275.060240963,Richard Fleischer,4.2,7308,0,14599275.060240963,0.0,['De Laurentiis Entertainment Group (DEG)'],-0.4158981860011259,-0.3110391165570355,-2.1919526268044613,-1.3039254064027936,"['John Beal', 'Robert Joy', 'Tess Harper', 'Tony Roberts', 'Candy Clark', 'Meg Ryan', 'Lori Loughlin', 'John Harkins', 'Leora Dana', 'Neill Barry', 'Peter Kowanko']","/m/0gxx09d, /m/0h30g4_",0,0,0,-0.6066704040531877,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1705,1705,6567431,/m/0gbw93,The Phantom of Crestwood,1932,436000.0,76.0,['United States of America'],thriller,7360705.882352942,J. Walter Ruben,6.5,778,0,7360705.882352942,0.0,['RKO Radio Pictures'],-0.4864108651547008,-0.3759918648489123,0.2288164968787251,-0.1287971841379878,"['H. B. Warner', 'Karen Morley', 'Ricardo Cortez', 'Anita Louise', 'Pauline Frederick', 'Richard \\\\""Skeets\\\\"" Gallagher']",,0,1,0,-0.6066704040531877,4,24,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0
1706,1706,6578384,/m/0gccy4,Diary of a Hitman,1991,31815.0,90.0,['United States of America'],thriller,53632.33480176212,Roy London,5.2,2136,0,53632.33480176212,0.0,"['Vision International', 'Continental Film Group Ltd.']",-0.4912437487878018,-0.4415593129482064,-1.1394443121595976,-0.8153440304736997,"['John Bedford Lloyd', 'Sherilyn Fenn', 'Jim Belushi', 'Sharon Stone', 'Forest Whitaker', 'Wayne Crawford', 'Seymour Cassel', 'Lewis Smith', 'Lois Chiles']","/m/0h29wbr, /m/0gy21rf, /m/0h1nsdd",1,0,0,-0.6066704040531877,4,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1707,1707,6584119,/m/0gcn0w,Carrie,1952,1800000.0,118.0,['United States of America'],romance,15536842.10526316,William Wyler,7.3,2663,0,15536842.10526316,0.0,['Paramount Pictures'],-0.4701013700582724,-0.3026261892525466,1.070823148594616,0.3003608892681718,"['Ray Teal', 'Miriam Hopkins', 'Jennifer Jones', 'Laurence Olivier', 'Eddie Albert', 'Basil Ruysdael', 'Barry Kelley', 'Mary Murphy', 'Sara Berner', 'William Reynolds']",/m/0h53py9,1,1,0,-0.6066704040531877,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1708,1708,6590245,/m/0gcwj9,Big Bully,1996,2042530.0,90.0,['United States of America'],romance,2988941.287444232,Steve Miner,4.8,5467,15000000,-18961345.51943913,21950286.806883365,"['Warner Bros.', 'Morgan Creek Productions']",-0.4672014126933627,-0.612183512287899,-1.5604476380175436,-1.0138245253554532,"['Tom Arnold', 'Carol Kane', 'Rick Moranis', 'Cody McMains', 'Jeffrey Tambor', 'Don Knotts', 'Stuart Pankin', 'Curtis Armstrong', 'Faith Prince', 'Julianne Phillips', 'Gregory Smith']","/m/0h2_psw, /m/0h2qx64, /m/0h5k7tt, /m/0h2lw58, /m/0h58d1d",0,1,0,0.0689922528699759,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.762
1709,1709,6593182,/m/0gc_c_,Land of the Lost,2009,69548641.0,102.0,['United States of America'],comedy,74444605.93752913,Brad Silberling,5.3,74229,100000000,-32595021.102097917,107039627.03962705,"['Universal Pictures', 'Mosaic Media Group', 'Relativity Media', 'Sid & Marty Krofft Pictures']",0.3399764365247086,-0.7345204930711532,-1.0341934806951116,-0.3471085220852015,"['Noah C. Crawford', 'Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone', 'John Boylan', 'Matt Lauer', ""Bobbe' J. Thompson"", 'Sierra McCormick', 'Brian Huskey', 'Logan Manus', 'Michael Papajohn', 'Leonard Nimoy', 'Ben Best', 'Mousa Kraish']","/m/0cm4cy_, /m/05snrvl, /m/05snrtx, /m/05snrvc, /m/05snrvx, /m/04d0r01, /m/0cl_n6r, /m/0cm4c_m, /m/0cm4czm, /m/0cm4c_6, /m/0cl_k5t, /m/0h16dk8, /m/0h5rfch, /m/0h5rfc8",0,1,0,2.688169405464897,4,16,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.434
1710,1710,6599431,/m/0gd7ys,Buddy,1997,10113400.0,84.0,['United States of America'],historical,14467518.00623053,Caroline Thompson,4.8,2773,0,14467518.00623053,0.0,"['Columbia Pictures', 'Jim Henson Company, The', 'Jim Henson Pictures']",-0.370697149724953,-0.3122213920253644,-1.5604476380175436,-0.9655723938712484,"['Robbie Coltrane', 'Rene Russo', 'Alan Cumming', 'Paul Reubens', 'Mimi Kennedy', 'John Aylward', 'Irma P. Hall', 'Peter Elliot', 'Mak Wilson']","/m/0h2xcpj, /m/0h1b9j_, /m/0h2k4v2",0,0,0,-0.6066704040531877,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1711,1711,6618673,/m/0gf18g,Employee of the Month,2006,38368909.0,103.0,['United States of America'],romance,43697924.13888889,Greg Coolidge,5.5,49549,12000000,30031257.472222224,13666666.666666666,['Lionsgate'],-0.0328429814825866,-0.1725656635005929,-0.8236918177661386,-0.4282673996243626,"['Susse Budde', 'Dane Cook', 'Jessica Simpson', 'Dax Shepard', 'Andy Dick', 'Tim Bagley', 'Brian George', 'Efren Ramirez', 'Danny Woodburn', 'Harland Williams', 'Sean Whalen', 'Dave Colon']","/m/05br57q, /m/0h5q9h_, /m/0h2rqwz, /m/0h2qy0q, /m/0h5q9gq, /m/0h5q9h6, /m/0h5q9hq, /m/0h5q9gc, /m/0h5q9gz, /m/0h5q9hg, /m/0h6mbt6",0,0,0,-0.1859899640879322,4,21,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
1712,1712,6646087,/m/0gf_yx,Harper,1966,12000000.0,121.0,['United States of America'],thriller,84775384.61538462,Jack Smight,6.8,10544,3500000,60049230.769230776,24726153.846153848,['Warner Bros.'],-0.3481388700703183,0.0967900359308449,0.5445689912721842,0.0982150606009329,"['Harold Gould', 'Julie Harris', 'Janet Leigh', 'Lauren Bacall', 'Paul Newman', 'Shelley Winters', 'Arthur Hill', 'Robert Webber', 'Pamela Tiffin', 'Robert Wagner', 'Roy Jenson', 'Strother Martin']","/m/0h4zz92, /m/0h26_tc, /m/0gy75c9, /m/0h2wcq_",1,1,0,0.1544375919454899,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1713,1713,6701452,/m/0gj085,Boy on a Dolphin,1957,3300000.0,111.0,['United States of America'],romance,26963701.067615654,Jean Negulesco,6.2,1842,0,26963701.067615654,0.0,['Twentieth Century Fox Film Corporation'],-0.452165708295338,-0.2000912993166035,-0.0869359975147337,-0.2695508529050359,"['Alan Ladd', 'Sophia Loren', 'Clifton Webb']","/m/0h5c7wd, /m/0gy2ylg",1,1,0,-0.6066704040531877,4,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1714,1714,6707631,/m/0gjk1d,Dead Man Walking,1995,83088295.0,122.0,"['United States of America', 'United Kingdom']",thriller,125177641.28608924,Tim Robbins,7.5,99962,11000000,108605462.80839892,16572178.477690289,"['Havoc', 'PolyGram Filmed Entertainment', 'Working Title Films']",0.5018715395454835,0.532492263834709,1.2813248115235891,0.8915981755345364,"['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry', 'R. Lee Ermey', 'Celia Weston', 'Lois Smith', 'Scott Wilson', 'Roberta Maxwell', 'Margo Martindale', 'Barton Heyman', 'Steve Boles', 'Nesbitt Blaisdell', 'Ray Aranha', 'Larry Pine', 'Clancy Brown', 'Peter Sarsgaard', 'Jack Black', 'Eva Amurri']","/m/02nwczk, /m/02nwczb, /m/052njc9, /m/0h5skfn, /m/0h36x52, /m/0h5skgx, /m/0h5skg2, /m/0h5skhp, /m/0h5skff, /m/0h5skgp, /m/0h5skfw, /m/0h5skh6, /m/0h5skd_, /m/0h5skgd, /m/0h5skf6, /m/0h33tw5, /m/0gxqwwv, /m/0gy97jj, /m/02nwczk",1,0,0,-0.0965539650402008,3,16,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.683
1715,1715,6720263,/m/0gkfw8,Living It Up,1954,4250000.0,95.0,['United States of America'],art,36275092.936802976,Norman Taurog,6.5,1720,0,36275092.936802976,0.0,['Paramount Pictures'],-0.4408064558454795,-0.1165388074548329,0.2288164968787251,-0.1059949794833771,"['Jerry Lewis', 'Janet Leigh', 'Dean Martin', 'Edward Arnold', 'Fred Clark', 'Sammy White', 'Sig Ruman', 'Richard Loo', 'Sheree North', 'Raymond Greenleaf', 'Walter Baldwin']",/m/0h4zz1k,0,1,0,-0.6066704040531877,3,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1716,1716,6721185,/m/0gkjmf,Go Fish,1994,2408311.0,83.0,['United States of America'],romance,3731094.5047233473,Rose Troche,5.7,2305,0,3731094.5047233473,0.0,"['Killer Films', 'The Samuel Goldwyn Company', 'Can I Watch', 'Islet', 'KPVI']",-0.4628277298298241,-0.4085609027920285,-0.6131901548371658,-0.5380089423334949,"['Brooke Webster', 'Guinevere Turner', 'V.S. Brodie', 'Jennifer Allen', 'Elspeth Kydd', 'Mimi Weddell', 'Walter Youngblood', 'Tracy Kimme', 'Danielia Falcon', 'Anastasia Sharp', 'T. Wendy McMillan', 'Arthur C. Stone', 'Mary Garvey', 'Migdalia Melendez']",,0,1,0,-0.6066704040531877,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1717,1717,6724491,/m/0gkqds,The Last Time I Saw Paris,1954,2750000.0,116.0,['United States of America'],romance,23472118.959107805,Richard Brooks,6.2,4117,0,23472118.959107805,0.0,['Metro-Goldwyn-Mayer (MGM)'],-0.4587421176084139,-0.2314217802805915,-0.0869359975147337,-0.2728390575615738,"['Roger Moore', 'Walter Pidgeon', 'Donna Reed', 'Elizabeth Taylor', 'Van Johnson', 'Eva Gabor', 'George Dolenz', 'Sandy Descher', 'Kurt Kasznar', 'Celia Lovsky']","/m/0h0xkqz, /m/062sb60, /m/0ghdhlm, /m/052vktv",1,1,0,-0.6066704040531877,6,25,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
1718,1718,6724790,/m/0gkqwk,3 Ring Circus,1954,4000000.0,103.0,['United States of America'],comedy,34141263.94052044,Joseph Pevney,5.8,858,0,34141263.94052044,0.0,['Paramount Pictures'],-0.4437957328059685,-0.1356859695924594,-0.5079393233726797,-0.4758675280893241,"['Sig Ruman', 'Zsa Zsa Gábor', 'Jerry Lewis', 'Dean Martin', 'Joanne Dru']",/m/0h_6kmp,0,1,0,-0.6066704040531877,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1719,1719,6742321,/m/0glpq_,You're Never Too Young,1955,3400000.0,102.0,['United States of America'],comedy,29128358.20895522,Norman Taurog,6.5,1655,0,29128358.20895522,0.0,['Paramount Pictures'],-0.4509699975111423,-0.1806675116889131,0.2288164968787251,-0.1110767503162085,"['Jerry Lewis', 'Dean Martin', 'Diana Lynn', 'Nina Foch', 'Raymond Burr']",/m/0h5g_jj,0,1,0,-0.6066704040531877,4,22,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
